"ks1n8yamb.ru","0","2016-08-22 00:00:00","2016-08-28 23:59:59","modpack_dga_59e5dc2e"
"qwj8gd081.ru","0","2016-08-29 00:00:00","2016-09-04 23:59:59","modpack_dga_59e5dc2e"
"7mb0ayr6.ru","0","2016-09-05 00:00:00","2016-09-11 23:59:59","modpack_dga_59e5dc2e"
"p5hdc2nw.ru","0","2016-09-12 00:00:00","2016-09-18 23:59:59","modpack_dga_59e5dc2e"
"s73zzjxr3.ru","0","2016-09-19 00:00:00","2016-09-25 23:59:59","modpack_dga_59e5dc2e"
"2a135o0wa.ru","0","2016-09-26 00:00:00","2016-10-02 23:59:59","modpack_dga_59e5dc2e"
"x1yuqjh9e.ru","0","2016-10-03 00:00:00","2016-10-09 23:59:59","modpack_dga_59e5dc2e"
"vswhv5zt.ru","0","2016-10-10 00:00:00","2016-10-16 23:59:59","modpack_dga_59e5dc2e"
"hfuabnqx.ru","0","2016-10-17 00:00:00","2016-10-23 23:59:59","modpack_dga_59e5dc2e"
"ac6ruv8tx.ru","0","2016-10-24 00:00:00","2016-10-30 23:59:59","modpack_dga_59e5dc2e"
"xpy8piady.ru","0","2016-10-31 00:00:00","2016-11-06 23:59:59","modpack_dga_59e5dc2e"
"lg82n82g.ru","0","2016-11-07 00:00:00","2016-11-13 23:59:59","modpack_dga_59e5dc2e"
"ceddi8ub.ru","0","2016-11-14 00:00:00","2016-11-20 23:59:59","modpack_dga_59e5dc2e"
"zbum2hkm.ru","0","2016-11-21 00:00:00","2016-11-27 23:59:59","modpack_dga_59e5dc2e"
"xqzdkh56y.ru","0","2016-11-28 00:00:00","2016-12-04 23:59:59","modpack_dga_59e5dc2e"
"esb7cg54.ru","0","2016-12-05 00:00:00","2016-12-11 23:59:59","modpack_dga_59e5dc2e"
"14b3x6oa.ru","0","2016-12-12 00:00:00","2016-12-18 23:59:59","modpack_dga_59e5dc2e"
"02dxbo9u.ru","0","2016-12-19 00:00:00","2016-12-25 23:59:59","modpack_dga_59e5dc2e"
"gvaq70s7he.ru","0","2016-12-26 00:00:00","2017-01-01 23:59:59","modpack_dga_59e5dc2e"
"af37coaum.ru","0","2017-01-02 00:00:00","2017-01-08 23:59:59","modpack_dga_59e5dc2e"
"0p6fsponf9.ru","0","2017-01-09 00:00:00","2017-01-15 23:59:59","modpack_dga_59e5dc2e"
"wdzbt76z.ru","0","2017-01-16 00:00:00","2017-01-22 23:59:59","modpack_dga_59e5dc2e"
"f2a4ipk6.ru","0","2017-01-23 00:00:00","2017-01-29 23:59:59","modpack_dga_59e5dc2e"
"z517zhlqhu.ru","0","2017-01-30 00:00:00","2017-02-05 23:59:59","modpack_dga_59e5dc2e"
"yvgp6yj6nu.ru","0","2017-02-06 00:00:00","2017-02-12 23:59:59","modpack_dga_59e5dc2e"
"qrkqnyr0o.ru","0","2017-02-13 00:00:00","2017-02-19 23:59:59","modpack_dga_59e5dc2e"
"e43rnauir.ru","0","2017-02-20 00:00:00","2017-02-26 23:59:59","modpack_dga_59e5dc2e"
"1xcxygjz1.ru","0","2017-02-27 00:00:00","2017-03-05 23:59:59","modpack_dga_59e5dc2e"
"wf0lr73ak.ru","0","2017-03-06 00:00:00","2017-03-12 23:59:59","modpack_dga_59e5dc2e"
"0iiqjoltm.ru","0","2017-03-13 00:00:00","2017-03-19 23:59:59","modpack_dga_59e5dc2e"
"3b1ffvf2g.ru","0","2017-03-20 00:00:00","2017-03-26 23:59:59","modpack_dga_59e5dc2e"
"1zuqg8x0h5.ru","0","2017-03-27 00:00:00","2017-04-02 23:59:59","modpack_dga_59e5dc2e"
"bws3v7zh.ru","0","2017-04-03 00:00:00","2017-04-09 23:59:59","modpack_dga_59e5dc2e"
"5nubdeqb.ru","0","2017-04-10 00:00:00","2017-04-16 23:59:59","modpack_dga_59e5dc2e"
"2s5m19yk.ru","0","2017-04-17 00:00:00","2017-04-23 23:59:59","modpack_dga_59e5dc2e"
"dxqaz6k85i.ru","0","2017-04-24 00:00:00","2017-04-30 23:59:59","modpack_dga_59e5dc2e"
"7ssneqrtef.ru","0","2017-05-01 00:00:00","2017-05-07 23:59:59","modpack_dga_59e5dc2e"
"olnsniegr.ru","0","2017-05-08 00:00:00","2017-05-14 23:59:59","modpack_dga_59e5dc2e"
"fcj2lyhr.ru","0","2017-05-15 00:00:00","2017-05-21 23:59:59","modpack_dga_59e5dc2e"
"xg0aya3my.ru","0","2017-05-22 00:00:00","2017-05-28 23:59:59","modpack_dga_59e5dc2e"
"ekic4bf5c.ru","0","2017-05-29 00:00:00","2017-06-04 23:59:59","modpack_dga_59e5dc2e"
"hjy6f2a8dt.ru","0","2017-06-05 00:00:00","2017-06-11 23:59:59","modpack_dga_59e5dc2e"
"9jdco01e.ru","0","2017-06-12 00:00:00","2017-06-18 23:59:59","modpack_dga_59e5dc2e"
"pxrsvgai.ru","0","2017-06-19 00:00:00","2017-06-25 23:59:59","modpack_dga_59e5dc2e"
"kow19fe7ak.ru","0","2017-06-26 00:00:00","2017-07-02 23:59:59","modpack_dga_59e5dc2e"
"4wcbwk02.ru","0","2017-07-03 00:00:00","2017-07-09 23:59:59","modpack_dga_59e5dc2e"
"z9e5i78c.ru","0","2017-07-10 00:00:00","2017-07-16 23:59:59","modpack_dga_59e5dc2e"
"mvtexgsj.ru","0","2017-07-17 00:00:00","2017-07-23 23:59:59","modpack_dga_59e5dc2e"
"qc0zt6eo9.ru","0","2017-07-24 00:00:00","2017-07-30 23:59:59","modpack_dga_59e5dc2e"
"eert54gh.ru","0","2017-07-31 00:00:00","2017-08-06 23:59:59","modpack_dga_59e5dc2e"
"oa505txzz.ru","0","2017-08-07 00:00:00","2017-08-13 23:59:59","modpack_dga_59e5dc2e"
"4nbizac8a.ru","0","2017-08-14 00:00:00","2017-08-20 23:59:59","modpack_dga_59e5dc2e"
"ks1n8yamb.ru","0","2017-08-21 00:00:00","2017-08-27 23:59:59","modpack_dga_59e5dc2e"
"qwj8gd081.ru","0","2017-08-28 00:00:00","2017-09-03 23:59:59","modpack_dga_59e5dc2e"
"7mb0ayr6.ru","0","2017-09-04 00:00:00","2017-09-10 23:59:59","modpack_dga_59e5dc2e"
"p5hdc2nw.ru","0","2017-09-11 00:00:00","2017-09-17 23:59:59","modpack_dga_59e5dc2e"
"s73zzjxr3.ru","0","2017-09-18 00:00:00","2017-09-24 23:59:59","modpack_dga_59e5dc2e"
"2a135o0wa.ru","0","2017-09-25 00:00:00","2017-10-01 23:59:59","modpack_dga_59e5dc2e"
"x1yuqjh9e.ru","0","2017-10-02 00:00:00","2017-10-08 23:59:59","modpack_dga_59e5dc2e"
"vswhv5zt.ru","0","2017-10-09 00:00:00","2017-10-15 23:59:59","modpack_dga_59e5dc2e"
"hfuabnqx.ru","0","2017-10-16 00:00:00","2017-10-22 23:59:59","modpack_dga_59e5dc2e"
"ac6ruv8tx.ru","0","2017-10-23 00:00:00","2017-10-29 23:59:59","modpack_dga_59e5dc2e"
"xpy8piady.ru","0","2017-10-30 00:00:00","2017-11-05 23:59:59","modpack_dga_59e5dc2e"
"lg82n82g.ru","0","2017-11-06 00:00:00","2017-11-12 23:59:59","modpack_dga_59e5dc2e"
"ceddi8ub.ru","0","2017-11-13 00:00:00","2017-11-19 23:59:59","modpack_dga_59e5dc2e"
"zbum2hkm.ru","0","2017-11-20 00:00:00","2017-11-26 23:59:59","modpack_dga_59e5dc2e"
"xqzdkh56y.ru","0","2017-11-27 00:00:00","2017-12-03 23:59:59","modpack_dga_59e5dc2e"
"esb7cg54.ru","0","2017-12-04 00:00:00","2017-12-10 23:59:59","modpack_dga_59e5dc2e"
"14b3x6oa.ru","0","2017-12-11 00:00:00","2017-12-17 23:59:59","modpack_dga_59e5dc2e"
"02dxbo9u.ru","0","2017-12-18 00:00:00","2017-12-24 23:59:59","modpack_dga_59e5dc2e"
"gvaq70s7he.ru","0","2017-12-25 00:00:00","2017-12-31 23:59:59","modpack_dga_59e5dc2e"
"7gouzbql0.ru","0","2015-12-28 00:00:00","2016-01-03 23:59:59","modpack_dga_c644a128"
"7gouzbql0.ru","0","2016-01-04 00:00:00","2016-01-10 23:59:59","modpack_dga_c644a128"
"7q8hdi18d.ru","0","2016-01-11 00:00:00","2016-01-17 23:59:59","modpack_dga_c644a128"
"msdw77d2a.ru","0","2016-01-18 00:00:00","2016-01-24 23:59:59","modpack_dga_c644a128"
"9lnbo2e3.ru","0","2016-01-25 00:00:00","2016-01-31 23:59:59","modpack_dga_c644a128"
"7pqlw1ox3y.ru","0","2016-02-01 00:00:00","2016-02-07 23:59:59","modpack_dga_c644a128"
"ovrz52z140.ru","0","2016-02-08 00:00:00","2016-02-14 23:59:59","modpack_dga_c644a128"
"qqt31vsu.ru","0","2016-02-15 00:00:00","2016-02-21 23:59:59","modpack_dga_c644a128"
"mv4j1vv1.ru","0","2016-02-22 00:00:00","2016-02-28 23:59:59","modpack_dga_c644a128"
"qhcqvdmp.ru","0","2016-02-29 00:00:00","2016-03-06 23:59:59","modpack_dga_c644a128"
"39slxu3bw.ru","0","2016-03-07 00:00:00","2016-03-13 23:59:59","modpack_dga_c644a128"
"7uwj8mx7a.ru","0","2016-03-14 00:00:00","2016-03-20 23:59:59","modpack_dga_c644a128"
"sh5wyy1e.ru","0","2016-03-21 00:00:00","2016-03-27 23:59:59","modpack_dga_c644a128"
"82ybcdzjwi1.ru","0","2016-03-28 00:00:00","2016-04-03 23:59:59","modpack_dga_c644a128"
"00o9jtv2.ru","0","2016-04-04 00:00:00","2016-04-10 23:59:59","modpack_dga_c644a128"
"umyugu88.ru","0","2016-04-11 00:00:00","2016-04-17 23:59:59","modpack_dga_c644a128"
"9wwr2ommz.ru","0","2016-04-18 00:00:00","2016-04-24 23:59:59","modpack_dga_c644a128"
"4tytsx7v5.ru","0","2016-04-25 00:00:00","2016-05-01 23:59:59","modpack_dga_c644a128"
"xtyr0xg4w.ru","0","2016-05-02 00:00:00","2016-05-08 23:59:59","modpack_dga_c644a128"
"op2605msm.ru","0","2016-05-09 00:00:00","2016-05-15 23:59:59","modpack_dga_c644a128"
"bjdnxbgp3.ru","0","2016-05-16 00:00:00","2016-05-22 23:59:59","modpack_dga_c644a128"
"z4kzt27u8.ru","0","2016-05-23 00:00:00","2016-05-29 23:59:59","modpack_dga_c644a128"
"b1pzjdesv.ru","0","2016-05-30 00:00:00","2016-06-05 23:59:59","modpack_dga_c644a128"
"ei3rvgfk.ru","0","2016-06-06 00:00:00","2016-06-12 23:59:59","modpack_dga_c644a128"
"1952w4ddc.ru","0","2016-06-13 00:00:00","2016-06-19 23:59:59","modpack_dga_c644a128"
"0juwrq36.ru","0","2016-06-20 00:00:00","2016-06-26 23:59:59","modpack_dga_c644a128"
"gu2tcqt0v.ru","0","2016-06-27 00:00:00","2016-07-03 23:59:59","modpack_dga_c644a128"
"34ksilb9u.ru","0","2016-07-04 00:00:00","2016-07-10 23:59:59","modpack_dga_c644a128"
"76236osm1.ru","0","2016-07-11 00:00:00","2016-07-17 23:59:59","modpack_dga_c644a128"
"ivz7x63ymy.ru","0","2016-07-18 00:00:00","2016-07-24 23:59:59","modpack_dga_c644a128"
"6r9v0ojq.ru","0","2016-07-25 00:00:00","2016-07-31 23:59:59","modpack_dga_c644a128"
"me4abx32b.ru","0","2016-08-01 00:00:00","2016-08-07 23:59:59","modpack_dga_c644a128"
"kh56fuav.ru","0","2016-08-08 00:00:00","2016-08-14 23:59:59","modpack_dga_c644a128"
"88r771r2.ru","0","2016-08-15 00:00:00","2016-08-21 23:59:59","modpack_dga_c644a128"
"qsqjeuno53.ru","0","2016-08-22 00:00:00","2016-08-28 23:59:59","modpack_dga_c644a128"
"gd14hp0u6x.ru","0","2016-08-29 00:00:00","2016-09-04 23:59:59","modpack_dga_c644a128"
"75ulqnwb.ru","0","2016-09-05 00:00:00","2016-09-11 23:59:59","modpack_dga_c644a128"
"v99ay4wuo.ru","0","2016-09-12 00:00:00","2016-09-18 23:59:59","modpack_dga_c644a128"
"i7gd9ultgx.ru","0","2016-09-19 00:00:00","2016-09-25 23:59:59","modpack_dga_c644a128"
"9a4nqu3m.ru","0","2016-09-26 00:00:00","2016-10-02 23:59:59","modpack_dga_c644a128"
"y02d93ye.ru","0","2016-10-03 00:00:00","2016-10-09 23:59:59","modpack_dga_c644a128"
"kt00quqt.ru","0","2016-10-10 00:00:00","2016-10-16 23:59:59","modpack_dga_c644a128"
"ofytcx99yi.ru","0","2016-10-17 00:00:00","2016-10-23 23:59:59","modpack_dga_c644a128"
"kvamuvsju.ru","0","2016-10-24 00:00:00","2016-10-30 23:59:59","modpack_dga_c644a128"
"mmj93rnfk.ru","0","2016-10-31 00:00:00","2016-11-06 23:59:59","modpack_dga_c644a128"
"rkphklelf.ru","0","2016-11-07 00:00:00","2016-11-13 23:59:59","modpack_dga_c644a128"
"hw1l3gvj.ru","0","2016-11-14 00:00:00","2016-11-20 23:59:59","modpack_dga_c644a128"
"ofplmh29.ru","0","2016-11-21 00:00:00","2016-11-27 23:59:59","modpack_dga_c644a128"
"wd9szyfi.ru","0","2016-11-28 00:00:00","2016-12-04 23:59:59","modpack_dga_c644a128"
"befatd8jx.ru","0","2016-12-05 00:00:00","2016-12-11 23:59:59","modpack_dga_c644a128"
"rbsv02kv.ru","0","2016-12-12 00:00:00","2016-12-18 23:59:59","modpack_dga_c644a128"
"08ro35delw.ru","0","2016-12-19 00:00:00","2016-12-25 23:59:59","modpack_dga_c644a128"
"vptdjfz2w.ru","0","2016-12-26 00:00:00","2017-01-01 23:59:59","modpack_dga_c644a128"
"7q8hdi18d.ru","0","2017-01-02 00:00:00","2017-01-08 23:59:59","modpack_dga_c644a128"
"msdw77d2a.ru","0","2017-01-09 00:00:00","2017-01-15 23:59:59","modpack_dga_c644a128"
"9lnbo2e3.ru","0","2017-01-16 00:00:00","2017-01-22 23:59:59","modpack_dga_c644a128"
"7pqlw1ox3y.ru","0","2017-01-23 00:00:00","2017-01-29 23:59:59","modpack_dga_c644a128"
"ovrz52z140.ru","0","2017-01-30 00:00:00","2017-02-05 23:59:59","modpack_dga_c644a128"
"qqt31vsu.ru","0","2017-02-06 00:00:00","2017-02-12 23:59:59","modpack_dga_c644a128"
"mv4j1vv1.ru","0","2017-02-13 00:00:00","2017-02-19 23:59:59","modpack_dga_c644a128"
"qhcqvdmp.ru","0","2017-02-20 00:00:00","2017-02-26 23:59:59","modpack_dga_c644a128"
"39slxu3bw.ru","0","2017-02-27 00:00:00","2017-03-05 23:59:59","modpack_dga_c644a128"
"7uwj8mx7a.ru","0","2017-03-06 00:00:00","2017-03-12 23:59:59","modpack_dga_c644a128"
"sh5wyy1e.ru","0","2017-03-13 00:00:00","2017-03-19 23:59:59","modpack_dga_c644a128"
"82ybcdzjwi1.ru","0","2017-03-20 00:00:00","2017-03-26 23:59:59","modpack_dga_c644a128"
"00o9jtv2.ru","0","2017-03-27 00:00:00","2017-04-02 23:59:59","modpack_dga_c644a128"
"umyugu88.ru","0","2017-04-03 00:00:00","2017-04-09 23:59:59","modpack_dga_c644a128"
"9wwr2ommz.ru","0","2017-04-10 00:00:00","2017-04-16 23:59:59","modpack_dga_c644a128"
"4tytsx7v5.ru","0","2017-04-17 00:00:00","2017-04-23 23:59:59","modpack_dga_c644a128"
"xtyr0xg4w.ru","0","2017-04-24 00:00:00","2017-04-30 23:59:59","modpack_dga_c644a128"
"op2605msm.ru","0","2017-05-01 00:00:00","2017-05-07 23:59:59","modpack_dga_c644a128"
"bjdnxbgp3.ru","0","2017-05-08 00:00:00","2017-05-14 23:59:59","modpack_dga_c644a128"
"z4kzt27u8.ru","0","2017-05-15 00:00:00","2017-05-21 23:59:59","modpack_dga_c644a128"
"b1pzjdesv.ru","0","2017-05-22 00:00:00","2017-05-28 23:59:59","modpack_dga_c644a128"
"ei3rvgfk.ru","0","2017-05-29 00:00:00","2017-06-04 23:59:59","modpack_dga_c644a128"
"1952w4ddc.ru","0","2017-06-05 00:00:00","2017-06-11 23:59:59","modpack_dga_c644a128"
"0juwrq36.ru","0","2017-06-12 00:00:00","2017-06-18 23:59:59","modpack_dga_c644a128"
"gu2tcqt0v.ru","0","2017-06-19 00:00:00","2017-06-25 23:59:59","modpack_dga_c644a128"
"34ksilb9u.ru","0","2017-06-26 00:00:00","2017-07-02 23:59:59","modpack_dga_c644a128"
"76236osm1.ru","0","2017-07-03 00:00:00","2017-07-09 23:59:59","modpack_dga_c644a128"
"ivz7x63ymy.ru","0","2017-07-10 00:00:00","2017-07-16 23:59:59","modpack_dga_c644a128"
"6r9v0ojq.ru","0","2017-07-17 00:00:00","2017-07-23 23:59:59","modpack_dga_c644a128"
"me4abx32b.ru","0","2017-07-24 00:00:00","2017-07-30 23:59:59","modpack_dga_c644a128"
"kh56fuav.ru","0","2017-07-31 00:00:00","2017-08-06 23:59:59","modpack_dga_c644a128"
"88r771r2.ru","0","2017-08-07 00:00:00","2017-08-13 23:59:59","modpack_dga_c644a128"
"qsqjeuno53.ru","0","2017-08-14 00:00:00","2017-08-20 23:59:59","modpack_dga_c644a128"
"gd14hp0u6x.ru","0","2017-08-21 00:00:00","2017-08-27 23:59:59","modpack_dga_c644a128"
"75ulqnwb.ru","0","2017-08-28 00:00:00","2017-09-03 23:59:59","modpack_dga_c644a128"
"v99ay4wuo.ru","0","2017-09-04 00:00:00","2017-09-10 23:59:59","modpack_dga_c644a128"
"i7gd9ultgx.ru","0","2017-09-11 00:00:00","2017-09-17 23:59:59","modpack_dga_c644a128"
"9a4nqu3m.ru","0","2017-09-18 00:00:00","2017-09-24 23:59:59","modpack_dga_c644a128"
"y02d93ye.ru","0","2017-09-25 00:00:00","2017-10-01 23:59:59","modpack_dga_c644a128"
"kt00quqt.ru","0","2017-10-02 00:00:00","2017-10-08 23:59:59","modpack_dga_c644a128"
"ofytcx99yi.ru","0","2017-10-09 00:00:00","2017-10-15 23:59:59","modpack_dga_c644a128"
"kvamuvsju.ru","0","2017-10-16 00:00:00","2017-10-22 23:59:59","modpack_dga_c644a128"
"mmj93rnfk.ru","0","2017-10-23 00:00:00","2017-10-29 23:59:59","modpack_dga_c644a128"
"rkphklelf.ru","0","2017-10-30 00:00:00","2017-11-05 23:59:59","modpack_dga_c644a128"
"hw1l3gvj.ru","0","2017-11-06 00:00:00","2017-11-12 23:59:59","modpack_dga_c644a128"
"ofplmh29.ru","0","2017-11-13 00:00:00","2017-11-19 23:59:59","modpack_dga_c644a128"
"wd9szyfi.ru","0","2017-11-20 00:00:00","2017-11-26 23:59:59","modpack_dga_c644a128"
"befatd8jx.ru","0","2017-11-27 00:00:00","2017-12-03 23:59:59","modpack_dga_c644a128"
"rbsv02kv.ru","0","2017-12-04 00:00:00","2017-12-10 23:59:59","modpack_dga_c644a128"
"08ro35delw.ru","0","2017-12-11 00:00:00","2017-12-17 23:59:59","modpack_dga_c644a128"
"vptdjfz2w.ru","0","2017-12-18 00:00:00","2017-12-24 23:59:59","modpack_dga_c644a128"
"trn4x9dc.ru","0","2017-12-25 00:00:00","2017-12-31 23:59:59","modpack_dga_c644a128"
"gvaq70s7he.ru","0","2017-12-25 00:00:00","2017-12-31 23:59:59","modpack_dga_59e5dc2e"
"af37coaum.ru","0","2018-01-01 00:00:00","2018-01-07 23:59:59","modpack_dga_59e5dc2e"
"0p6fsponf9.ru","0","2018-01-08 00:00:00","2018-01-14 23:59:59","modpack_dga_59e5dc2e"
"wdzbt76z.ru","0","2018-01-15 00:00:00","2018-01-21 23:59:59","modpack_dga_59e5dc2e"
"f2a4ipk6.ru","0","2018-01-22 00:00:00","2018-01-28 23:59:59","modpack_dga_59e5dc2e"
"z517zhlqhu.ru","0","2018-01-29 00:00:00","2018-02-04 23:59:59","modpack_dga_59e5dc2e"
"yvgp6yj6nu.ru","0","2018-02-05 00:00:00","2018-02-11 23:59:59","modpack_dga_59e5dc2e"
"qrkqnyr0o.ru","0","2018-02-12 00:00:00","2018-02-18 23:59:59","modpack_dga_59e5dc2e"
"e43rnauir.ru","0","2018-02-19 00:00:00","2018-02-25 23:59:59","modpack_dga_59e5dc2e"
"1xcxygjz1.ru","0","2018-02-26 00:00:00","2018-03-04 23:59:59","modpack_dga_59e5dc2e"
"wf0lr73ak.ru","0","2018-03-05 00:00:00","2018-03-11 23:59:59","modpack_dga_59e5dc2e"
"0iiqjoltm.ru","0","2018-03-12 00:00:00","2018-03-18 23:59:59","modpack_dga_59e5dc2e"
"3b1ffvf2g.ru","0","2018-03-19 00:00:00","2018-03-25 23:59:59","modpack_dga_59e5dc2e"
"1zuqg8x0h5.ru","0","2018-03-26 00:00:00","2018-04-01 23:59:59","modpack_dga_59e5dc2e"
"bws3v7zh.ru","0","2018-04-02 00:00:00","2018-04-08 23:59:59","modpack_dga_59e5dc2e"
"5nubdeqb.ru","0","2018-04-09 00:00:00","2018-04-15 23:59:59","modpack_dga_59e5dc2e"
"2s5m19yk.ru","0","2018-04-16 00:00:00","2018-04-22 23:59:59","modpack_dga_59e5dc2e"
"dxqaz6k85i.ru","0","2018-04-23 00:00:00","2018-04-29 23:59:59","modpack_dga_59e5dc2e"
"7ssneqrtef.ru","0","2018-04-30 00:00:00","2018-05-06 23:59:59","modpack_dga_59e5dc2e"
"olnsniegr.ru","0","2018-05-07 00:00:00","2018-05-13 23:59:59","modpack_dga_59e5dc2e"
"fcj2lyhr.ru","0","2018-05-14 00:00:00","2018-05-20 23:59:59","modpack_dga_59e5dc2e"
"xg0aya3my.ru","0","2018-05-21 00:00:00","2018-05-27 23:59:59","modpack_dga_59e5dc2e"
"ekic4bf5c.ru","0","2018-05-28 00:00:00","2018-06-03 23:59:59","modpack_dga_59e5dc2e"
"hjy6f2a8dt.ru","0","2018-06-04 00:00:00","2018-06-10 23:59:59","modpack_dga_59e5dc2e"
"9jdco01e.ru","0","2018-06-11 00:00:00","2018-06-17 23:59:59","modpack_dga_59e5dc2e"
"pxrsvgai.ru","0","2018-06-18 00:00:00","2018-06-24 23:59:59","modpack_dga_59e5dc2e"
"kow19fe7ak.ru","0","2018-06-25 00:00:00","2018-07-01 23:59:59","modpack_dga_59e5dc2e"
"4wcbwk02.ru","0","2018-07-02 00:00:00","2018-07-08 23:59:59","modpack_dga_59e5dc2e"
"z9e5i78c.ru","0","2018-07-09 00:00:00","2018-07-15 23:59:59","modpack_dga_59e5dc2e"
"mvtexgsj.ru","0","2018-07-16 00:00:00","2018-07-22 23:59:59","modpack_dga_59e5dc2e"
"qc0zt6eo9.ru","0","2018-07-23 00:00:00","2018-07-29 23:59:59","modpack_dga_59e5dc2e"
"eert54gh.ru","0","2018-07-30 00:00:00","2018-08-05 23:59:59","modpack_dga_59e5dc2e"
"oa505txzz.ru","0","2018-08-06 00:00:00","2018-08-12 23:59:59","modpack_dga_59e5dc2e"
"4nbizac8a.ru","0","2018-08-13 00:00:00","2018-08-19 23:59:59","modpack_dga_59e5dc2e"
"ks1n8yamb.ru","0","2018-08-20 00:00:00","2018-08-26 23:59:59","modpack_dga_59e5dc2e"
"qwj8gd081.ru","0","2018-08-27 00:00:00","2018-09-02 23:59:59","modpack_dga_59e5dc2e"
"7mb0ayr6.ru","0","2018-09-03 00:00:00","2018-09-09 23:59:59","modpack_dga_59e5dc2e"
"p5hdc2nw.ru","0","2018-09-10 00:00:00","2018-09-16 23:59:59","modpack_dga_59e5dc2e"
"s73zzjxr3.ru","0","2018-09-17 00:00:00","2018-09-23 23:59:59","modpack_dga_59e5dc2e"
"2a135o0wa.ru","0","2018-09-24 00:00:00","2018-09-30 23:59:59","modpack_dga_59e5dc2e"
"x1yuqjh9e.ru","0","2018-10-01 00:00:00","2018-10-07 23:59:59","modpack_dga_59e5dc2e"
"vswhv5zt.ru","0","2018-10-08 00:00:00","2018-10-14 23:59:59","modpack_dga_59e5dc2e"
"hfuabnqx.ru","0","2018-10-15 00:00:00","2018-10-21 23:59:59","modpack_dga_59e5dc2e"
